200 1 0 0 19.1740 0.2785
201 1 0 0 15.8250 0.4265
202 1 0 0 17.5070 0.2981
203 1 0 0 18.3870 0.3070
204 1 0 0 21.4070 0.3194
205 1 0 0 18.3690 0.3020
206 1 0 0 18.2760 0.3145
207 0 1 0 7.5630 0.0000
208 1 0 0 20.3000 0.2902
209 1 0 0 17.1740 0.3350
210 1 0 0 22.8700 0.2306
211 1 0 0 18.6930 0.2805
212 1 0 0 14.4880 0.3828
213 1 0 0 19.6820 0.2684
214 1 0 0 25.0860 0.2374
215 1 0 0 22.4020 0.2480
216 1 0 0 19.4090 0.2882
217 1 0 0 24.4920 0.2256
218 1 0 0 20.4420 0.2734
219 0 0 1 100.0200 0.0000
220 1 0 0 18.8550 0.2998
221 1 0 0 19.9710 0.3083
222 1 0 0 22.5230 0.2456
223 1 0 0 19.5550 0.2764
224 0 1 0 9.2820 0.0000
225 1 0 0 21.6390 0.2494
226 1 0 0 15.7610 0.3446
227 1 0 0 20.2480 0.2654
228 1 0 0 22.6810 0.2768
229 1 0 0 19.8590 0.2671
230 1 0 0 20.8450 0.2701
231 1 0 0 22.2620 0.2625
232 0 1 0 12.5660 0.0000
233 1 0 0 13.1130 0.4383
234 0 1 0 11.8320 0.0000
235 1 0 0 20.3880 0.2730
236 1 0 0 16.0310 0.3369
237 1 0 0 26.7750 0.2123
238 0 1 0 8.6890 0.0000
239 1 0 0 17.9180 0.3760
240 1 0 0 22.7290 0.2812
241 1 0 0 23.6260 0.2385
242 0 1 0 21.6000 0.0000
243 1 0 0 27.1380 0.2531
244 1 0 0 23.9820 0.2247
245 0 1 0 12.2170 0.0000
246 1 0 0 19.1610 0.2850
247 1 0 0 15.2110 0.3950
248 1 0 0 22.7120 0.2435
249 1 0 0 16.8050 0.3362
250 0 1 0 13.1940 0.0000
251 1 0 0 17.9610 0.3012
252 1 0 0 12.9280 0.3977
253 1 0 0 21.2930 0.2489
254 1 0 0 20.0120 0.2920
255 1 0 0 20.6020 0.2789
256 1 0 0 21.9420 0.2421
257 1 0 0 20.1310 0.3039
258 1 0 0 21.8520 0.3101
259 1 0 0 16.5770 0.3348
260 0 1 0 6.6870 0.0000
261 1 0 0 23.8810 0.2205
262 1 0 0 23.0140 0.2390
263 0 1 0 8.0420 0.0000
264 1 0 0 24.9950 0.2389
265 0 1 0 24.5780 0.0000
266 1 0 0 20.9520 0.3133
267 1 0 0 22.4740 0.2431
268 1 0 0 18.7450 0.2935
269 1 0 0 17.5440 0.3364
270 1 0 0 14.6300 0.4002
271 1 0 0 27.7010 0.2049
272 1 0 0 22.9940 0.2349
273 0 1 0 8.0820 0.0000
274 1 0 0 15.2500 0.3738
275 1 0 0 27.1220 0.2018
276 1 0 0 23.4760 0.2683
277 1 0 0 21.5540 0.2535
278 1 0 0 22.3110 0.2479
279 1 0 0 25.9150 0.2449
280 0 1 0 10.7470 0.0000
281 1 0 0 23.2180 0.2692
282 1 0 0 30.9150 0.1975
283 1 0 0 26.3810 0.2227
284 0 1 0 15.0530 0.0000
285 0 1 0 18.4840 0.0000
286 1 0 0 20.0310 0.3236
287 1 0 0 23.4560 0.2761
288 1 0 0 21.5950 0.2891
289 1 0 0 19.4890 0.3177
290 1 0 0 21.4450 0.2698
291 1 0 0 13.9120 0.4351
292 1 0 0 21.8630 0.2732
293 1 0 0 23.7820 0.2388
294 1 0 0 25.1560 0.2332
295 0 1 0 9.3840 0.0000
296 1 0 0 22.0950 0.2561
297 1 0 0 22.9080 0.2663
298 0 1 0 6.6490 0.0000
299 1 0 0 55.0500 0.1250
0 1 0 0 16.2240 0.4189
1 1 0 0 17.0350 0.3649
2 1 0 0 17.6590 0.3577
3 1 0 0 11.4110 0.5000
4 1 0 0 17.0460 0.3499
5 1 0 0 9.9030 0.5000
6 1 0 0 16.9470 0.3688
7 1 0 0 20.3790 0.3055
8 1 0 0 12.7720 0.4401
9 1 0 0 13.2620 0.4374
10 1 0 0 12.7340 0.4365
11 1 0 0 11.6450 0.5000
12 1 0 0 17.6050 0.3333
13 1 0 0 17.4970 0.3651
14 1 0 0 13.1600 0.4589
15 1 0 0 15.6000 0.3700
16 1 0 0 18.5700 0.3185
17 1 0 0 14.1150 0.3925
18 1 0 0 11.6780 0.4966
19 1 0 0 19.7030 0.3277
20 1 0 0 13.8450 0.4055
21 1 0 0 13.0100 0.4406
22 1 0 0 20.1370 0.2911
23 1 0 0 16.6070 0.3476
24 1 0 0 20.8800 0.2972
25 1 0 0 12.3370 0.4835
26 1 0 0 15.5040 0.3685
27 1 0 0 11.7990 0.4918
28 0 1 0 10.1680 0.0000
29 1 0 0 15.5110 0.3762
30 1 0 0 17.5120 0.3382
31 1 0 0 16.5310 0.3309
32 1 0 0 13.9050 0.4086
33 1 0 0 18.3650 0.3404
34 1 0 0 13.9660 0.3926
35 1 0 0 13.1740 0.4195
36 1 0 0 11.5930 0.4542
37 1 0 0 14.7900 0.3844
38 1 0 0 19.6830 0.3014
39 1 0 0 12.4790 0.4445
40 1 0 0 10.6480 0.5000
41 1 0 0 11.7340 0.4634
42 1 0 0 9.3530 0.5000
43 1 0 0 19.4370 0.2878
44 1 0 0 15.1190 0.3976
45 1 0 0 20.5670 0.2891
46 1 0 0 15.2260 0.3494
47 1 0 0 11.6900 0.4545
48 1 0 0 21.0670 0.2668
49 1 0 0 19.3940 0.2996
50 1 0 0 16.9560 0.3624
51 1 0 0 16.4460 0.3341
52 1 0 0 17.6000 0.3040
53 1 0 0 17.0960 0.3144
54 1 0 0 11.1820 0.4989
55 1 0 0 19.4350 0.3165
56 1 0 0 16.6110 0.3163
57 1 0 0 17.2060 0.3133
58 1 0 0 33.9690 0.1935
59 1 0 0 19.0300 0.3006
60 1 0 0 17.1440 0.3190
61 1 0 0 9.9390 0.5000
62 1 0 0 25.3080 0.2328
63 1 0 0 15.2950 0.3502
64 0 1 0 4.4920 0.0000
65 1 0 0 11.1000 0.5000
66 1 0 0 17.6600 0.3022
67 1 0 0 9.9130 0.5000
68 1 0 0 14.8130 0.3963
69 1 0 0 18.2680 0.3125
70 1 0 0 14.2700 0.3803
71 1 0 0 15.4660 0.3455
72 1 0 0 12.8930 0.4080
73 1 0 0 18.3120 0.3130
74 1 0 0 15.0300 0.4129
75 1 0 0 9.8300 0.5000
76 1 0 0 14.2080 0.3778
77 1 0 0 14.6870 0.3638
78 1 0 0 24.3130 0.2682
79 1 0 0 12.2310 0.4393
80 1 0 0 19.4100 0.2868
81 1 0 0 17.0610 0.3071
82 1 0 0 13.4870 0.4923
83 1 0 0 15.0560 0.4209
84 1 0 0 13.9660 0.3867
85 1 0 0 22.3990 0.2425
86 1 0 0 18.8490 0.2871
87 1 0 0 11.6170 0.4785
88 1 0 0 11.6760 0.4510
89 1 0 0 14.9540 0.3756
90 1 0 0 12.0050 0.4630
91 0 1 0 7.3960 0.0000
92 1 0 0 17.9470 0.2895
93 1 0 0 9.0280 0.5000
94 1 0 0 11.6410 0.4318
95 1 0 0 15.5580 0.3350
96 1 0 0 21.1550 0.2610
97 1 0 0 13.2870 0.3981
98 1 0 0 17.1140 0.3150
99 1 0 0 21.0320 0.2675
100 1 0 0 15.2350 0.3540
101 1 0 0 15.2460 0.3314
102 1 0 0 15.3810 0.3455
103 1 0 0 21.4580 0.2591
104 1 0 0 18.4090 0.3069
105 1 0 0 18.4540 0.3000
106 1 0 0 19.3610 0.2908
107 1 0 0 15.7490 0.3769
108 1 0 0 14.4570 0.3688
109 1 0 0 15.9910 0.3506
110 1 0 0 17.3030 0.3364
111 1 0 0 34.6480 0.1934
112 1 0 0 26.2970 0.2271
113 1 0 0 18.7820 0.3034
114 0 1 0 9.1610 0.0000
115 1 0 0 19.1680 0.2884
116 1 0 0 16.1380 0.3255
117 1 0 0 26.1590 0.2292
118 1 0 0 19.1560 0.2999
119 1 0 0 18.0980 0.3352
120 1 0 0 22.4860 0.2546
121 1 0 0 19.9650 0.2907
122 1 0 0 18.0910 0.3173
123 1 0 0 20.4070 0.2784
124 1 0 0 17.7850 0.3601
125 1 0 0 17.9860 0.3070
